2022-02-03,628989.0,86400.0,100.0,275.0,8343.0,,270.0,9142.0,,262.0,9959.0,,275.0,8126.0,,254.0,10957.0,,267.0,9049.0,,274.0,8040.0,,273.0,8316.0,,268.0,9413.0,,265.0,10901.0,,275.0,8204.0,,260.0,10415.0,,270.0,8863.0,,277.0,7688.0,,270.0,9232.0,,267.0,9596.0,,264.0,9008.0,,275.0,7851.0,,278.0,8123.0,,273.0,7984.0,,274.0,8054.0,,279.0,7331.0,,277.0,8309.0,,277.0,8163.0,,277.0,7791.0,,274.0,8082.0,,269.0,8298.0,,262.0,9997.0,,272.0,9230.0,,282.0,7710.0,,271.0,9517.0,
2022-02-03,628990.0,86400.0,100.0,276.0,7945.0,,273.0,7922.0,,268.0,8512.0,,267.0,8965.0,,273.0,8521.0,,249.0,10999.0,,254.0,10853.0,,274.0,8300.0,,265.0,9309.0,,264.0,9650.0,,268.0,9334.0,,265.0,9078.0,,263.0,9598.0,,268.0,9137.0,,269.0,8583.0,,261.0,9307.0,,270.0,8991.0,,270.0,8475.0,,272.0,8598.0,,267.0,8373.0,,261.0,10970.0,,275.0,7934.0,,273.0,8661.0,,265.0,9395.0,,269.0,8121.0,,271.0,7910.0,,266.0,8835.0,,275.0,8659.0,,258.0,10342.0,,266.0,8930.0,,269.0,8809.0,
2022-02-03,628991.0,86400.0,100.0,496.0,20543.0,,520.0,18150.0,,518.0,16197.0,,536.0,15262.0,,527.0,15810.0,,508.0,16897.0,,510.0,17222.0,,511.0,16838.0,,513.0,17078.0,,530.0,15751.0,,486.0,18351.0,,526.0,16238.0,,513.0,17215.0,,539.0,15659.0,,502.0,17847.0,,520.0,16741.0,,511.0,17212.0,,536.0,15633.0,,501.0,17127.0,,503.0,20171.0,,528.0,15700.0,,510.0,17616.0,,523.0,16271.0,,544.0,14645.0,,536.0,15597.0,,524.0,16202.0,,528.0,16415.0,,527.0,15983.0,,520.0,15733.0,,493.0,17555.0,,500.0,20238.0,
2022-02-03,628994.0,86400.0,100.0,272.0,8250.0,,269.0,8560.0,,266.0,9342.0,,268.0,9142.0,,273.0,8365.0,,266.0,9608.0,,268.0,8940.0,,271.0,8631.0,,277.0,8125.0,,273.0,8795.0,,263.0,10644.0,,274.0,7910.0,,272.0,9141.0,,260.0,10193.0,,264.0,9803.0,,270.0,8651.0,,269.0,9139.0,,273.0,8086.0,,273.0,8135.0,,276.0,7938.0,,268.0,9412.0,,269.0,9855.0,,272.0,8129.0,,274.0,8187.0,,272.0,8859.0,,278.0,7475.0,,269.0,8887.0,,271.0,8406.0,,267.0,9408.0,,268.0,9415.0,,267.0,10050.0,
2022-02-03,629015.0,86400.0,100.0,279.0,9663.0,,286.0,8770.0,,285.0,8564.0,,273.0,9829.0,,287.0,8245.0,,282.0,8667.0,,282.0,9136.0,,289.0,7629.0,,278.0,9285.0,,286.0,8347.0,,280.0,9121.0,,287.0,8491.0,,280.0,8805.0,,279.0,9743.0,,286.0,8775.0,,278.0,9284.0,,289.0,8102.0,,272.0,9284.0,,275.0,10337.0,,281.0,9634.0,,284.0,8486.0,,276.0,9389.0,,276.0,9296.0,,285.0,9288.0,,284.0,9263.0,,273.0,9019.0,,281.0,9360.0,,279.0,8973.0,,288.0,7795.0,,290.0,8007.0,,280.0,8695.0,
2022-02-03,629019.0,86400.0,100.0,505.0,18875.0,,534.0,16166.0,,492.0,18165.0,,513.0,17311.0,,514.0,16548.0,,525.0,15911.0,,514.0,16526.0,,504.0,17208.0,,519.0,16046.0,,507.0,17672.0,,523.0,15984.0,,526.0,16597.0,,503.0,17220.0,,519.0,16343.0,,529.0,16104.0,,522.0,15962.0,,517.0,16274.0,,500.0,17159.0,,523.0,16411.0,,488.0,18563.0,,508.0,16888.0,,512.0,17213.0,,504.0,16714.0,,504.0,17144.0,,499.0,17146.0,,512.0,16477.0,,519.0,16141.0,,498.0,17148.0,,492.0,17388.0,,502.0,17474.0,,518.0,16961.0,
2022-02-03,629021.0,86400.0,100.0,487.0,17045.0,,510.0,16124.0,,513.0,16097.0,,483.0,18147.0,,512.0,16974.0,,521.0,15310.0,,511.0,15650.0,,488.0,17351.0,,500.0,17360.0,,509.0,16472.0,,520.0,15116.0,,496.0,17198.0,,499.0,16255.0,,509.0,16423.0,,537.0,15226.0,,510.0,16156.0,,504.0,16405.0,,510.0,19676.0,,529.0,14693.0,,505.0,17279.0,,523.0,15986.0,,506.0,16355.0,,520.0,15347.0,,523.0,15616.0,,494.0,17376.0,,476.0,18628.0,,504.0,16479.0,,502.0,16778.0,,507.0,17081.0,,502.0,16452.0,,525.0,16087.0,
2022-02-03,629022.0,86400.0,100.0,268.0,9351.0,,263.0,9403.0,,265.0,8296.0,,265.0,8852.0,,264.0,9676.0,,269.0,8260.0,,271.0,7937.0,,266.0,8655.0,,263.0,9199.0,,271.0,8749.0,,269.0,8996.0,,263.0,10998.0,,266.0,9137.0,,270.0,8825.0,,273.0,7891.0,,275.0,7553.0,,271.0,8315.0,,270.0,8411.0,,268.0,8842.0,,274.0,8173.0,,272.0,7792.0,,269.0,8869.0,,269.0,8061.0,,270.0,8407.0,,271.0,8746.0,,260.0,9445.0,,267.0,8532.0,,267.0,8746.0,,267.0,9157.0,,272.0,7469.0,,264.0,9606.0,
2022-02-03,629023.0,86400.0,100.0,273.0,9678.0,,266.0,10681.0,,261.0,10524.0,,269.0,8677.0,,272.0,9088.0,,271.0,8556.0,,267.0,8666.0,,263.0,10016.0,,264.0,9154.0,,268.0,9092.0,,266.0,9709.0,,271.0,9291.0,,259.0,10035.0,,277.0,7513.0,,277.0,7310.0,,264.0,9405.0,,266.0,9060.0,,266.0,9509.0,,266.0,9550.0,,263.0,9809.0,,270.0,8551.0,,276.0,7557.0,,277.0,8470.0,,251.0,11289.0,,278.0,7935.0,,269.0,8597.0,,265.0,10149.0,,270.0,8603.0,,272.0,8746.0,,262.0,9592.0,,262.0,10080.0,
2022-02-03,629025.0,86400.0,100.0,271.0,8225.0,,272.0,7819.0,,266.0,9163.0,,271.0,8189.0,,266.0,9345.0,,271.0,8075.0,,257.0,10545.0,,273.0,7635.0,,266.0,8878.0,,267.0,9613.0,,262.0,9460.0,,259.0,10218.0,,271.0,8227.0,,265.0,9772.0,,266.0,8427.0,,260.0,9809.0,,267.0,10024.0,,272.0,8045.0,,270.0,8437.0,,270.0,8844.0,,270.0,9113.0,,274.0,9152.0,,264.0,9720.0,,271.0,9740.0,,266.0,8828.0,,265.0,8280.0,,267.0,9235.0,,272.0,8307.0,,270.0,8730.0,,249.0,11940.0,,270.0,8731.0,
2022-02-03,629026.0,86400.0,100.0,259.0,10112.0,,270.0,8765.0,,274.0,8187.0,,265.0,9721.0,,273.0,8720.0,,274.0,8200.0,,265.0,10017.0,,276.0,7966.0,,272.0,8639.0,,274.0,7787.0,,274.0,7739.0,,268.0,9306.0,,272.0,8392.0,,271.0,8663.0,,270.0,8592.0,,270.0,9117.0,,271.0,8705.0,,270.0,8535.0,,272.0,8574.0,,268.0,9136.0,,274.0,7720.0,,271.0,8017.0,,266.0,9558.0,,264.0,9703.0,,259.0,10681.0,,275.0,7101.0,,272.0,8092.0,,255.0,10798.0,,269.0,8679.0,,268.0,8937.0,,263.0,10213.0,
2022-02-03,629031.0,86400.0,100.0,552.0,17353.0,,538.0,18144.0,,544.0,17590.0,,541.0,18415.0,,565.0,16686.0,,539.0,18553.0,,522.0,19420.0,,549.0,17344.0,,545.0,17984.0,,565.0,19644.0,,555.0,16692.0,,532.0,18656.0,,541.0,17313.0,,569.0,15906.0,,550.0,17978.0,,550.0,17079.0,,531.0,19057.0,,550.0,17373.0,,548.0,17258.0,,542.0,17674.0,,546.0,18147.0,,537.0,19935.0,,553.0,17193.0,,539.0,18101.0,,547.0,18577.0,,539.0,18801.0,,547.0,17954.0,,541.0,18121.0,,534.0,17722.0,,534.0,17594.0,,536.0,17575.0,
2022-02-03,629051.0,86400.0,100.0,271.0,8203.0,,267.0,7667.0,,273.0,8155.0,,275.0,8306.0,,275.0,7626.0,,261.0,9684.0,,272.0,8471.0,,268.0,8472.0,,276.0,8185.0,,268.0,8123.0,,267.0,9504.0,,275.0,8044.0,,266.0,10764.0,,261.0,9616.0,,269.0,8114.0,,276.0,7353.0,,264.0,9475.0,,269.0,9594.0,,271.0,8412.0,,263.0,8689.0,,263.0,9921.0,,278.0,7147.0,,269.0,7921.0,,269.0,8652.0,,273.0,8094.0,,267.0,8819.0,,272.0,7942.0,,253.0,10164.0,,264.0,8715.0,,265.0,9089.0,,268.0,8799.0,
2022-02-03,629052.0,86400.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
2022-02-03,629062.0,86400.0,100.0,499.0,17657.0,,499.0,16503.0,,499.0,17174.0,,515.0,16184.0,,515.0,16578.0,,512.0,16060.0,,519.0,15877.0,,505.0,17608.0,,526.0,15688.0,,506.0,17261.0,,532.0,16144.0,,513.0,16691.0,,515.0,16385.0,,512.0,16272.0,,511.0,16367.0,,522.0,15395.0,,521.0,15804.0,,509.0,16184.0,,521.0,15823.0,,510.0,16925.0,,534.0,15522.0,,527.0,15748.0,,523.0,16201.0,,498.0,16621.0,,526.0,15473.0,,524.0,15877.0,,503.0,18151.0,,494.0,17549.0,,521.0,16176.0,,523.0,16081.0,,501.0,16294.0,
2022-02-03,629063.0,86400.0,100.0,265.0,9507.0,,264.0,8811.0,,270.0,8389.0,,261.0,10833.0,,260.0,9790.0,,258.0,9852.0,,275.0,7973.0,,273.0,8032.0,,271.0,8824.0,,276.0,8072.0,,274.0,8238.0,,263.0,9108.0,,262.0,9407.0,,266.0,9548.0,,268.0,8797.0,,246.0,11760.0,,275.0,7921.0,,263.0,9834.0,,262.0,9977.0,,273.0,7625.0,,275.0,7494.0,,266.0,8287.0,,266.0,9285.0,,272.0,9104.0,,265.0,9076.0,,273.0,7116.0,,260.0,9863.0,,272.0,8278.0,,273.0,8019.0,,274.0,8265.0,,279.0,7571.0,
2022-02-03,629065.0,86400.0,100.0,276.0,8623.0,,271.0,8645.0,,280.0,8380.0,,256.0,10805.0,,264.0,9139.0,,267.0,8381.0,,271.0,8782.0,,271.0,8179.0,,277.0,7691.0,,275.0,8437.0,,266.0,9108.0,,270.0,8723.0,,262.0,9733.0,,271.0,8389.0,,268.0,9378.0,,265.0,9295.0,,262.0,8934.0,,262.0,10150.0,,272.0,7719.0,,264.0,9069.0,,269.0,9082.0,,273.0,7984.0,,268.0,8494.0,,272.0,8329.0,,277.0,8035.0,,270.0,10459.0,,271.0,8079.0,,267.0,8918.0,,260.0,9538.0,,268.0,8933.0,,269.0,8615.0,
2022-02-03,629067.0,86400.0,100.0,272.0,8335.0,,266.0,8692.0,,266.0,8418.0,,275.0,7866.0,,263.0,9951.0,,271.0,8459.0,,271.0,8929.0,,264.0,8945.0,,273.0,8043.0,,272.0,8629.0,,271.0,8234.0,,267.0,9408.0,,269.0,8980.0,,270.0,9170.0,,264.0,9159.0,,271.0,8840.0,,270.0,8651.0,,274.0,7928.0,,270.0,7863.0,,260.0,10075.0,,267.0,9486.0,,273.0,8291.0,,264.0,11026.0,,269.0,8789.0,,273.0,8631.0,,267.0,8708.0,,267.0,8957.0,,272.0,8882.0,,265.0,9044.0,,267.0,8182.0,,269.0,8417.0,
2022-02-03,629070.0,86400.0,100.0,275.0,8823.0,,274.0,7715.0,,266.0,9114.0,,274.0,8046.0,,261.0,9863.0,,275.0,7919.0,,261.0,10912.0,,265.0,9583.0,,267.0,9511.0,,274.0,9390.0,,271.0,8627.0,,269.0,8564.0,,270.0,8787.0,,268.0,8243.0,,275.0,8466.0,,276.0,8070.0,,276.0,7921.0,,276.0,8500.0,,274.0,7704.0,,265.0,9554.0,,272.0,8621.0,,267.0,8947.0,,261.0,9696.0,,268.0,8568.0,,273.0,8371.0,,271.0,9318.0,,271.0,8899.0,,270.0,8602.0,,273.0,7779.0,,273.0,8506.0,,277.0,7347.0,
2022-02-03,629072.0,86400.0,100.0,536.0,16908.0,,555.0,15648.0,,514.0,18137.0,,521.0,17825.0,,523.0,17783.0,,527.0,17574.0,,536.0,17805.0,,504.0,20196.0,,538.0,17216.0,,508.0,20335.0,,519.0,19399.0,,540.0,17700.0,,532.0,18147.0,,545.0,16734.0,,539.0,17369.0,,561.0,15279.0,,531.0,17623.0,,558.0,15922.0,,540.0,17272.0,,555.0,17740.0,,537.0,17006.0,,551.0,16164.0,,532.0,17541.0,,547.0,16264.0,,517.0,17967.0,,543.0,17061.0,,536.0,17178.0,,518.0,17961.0,,528.0,17799.0,,545.0,17355.0,,560.0,16254.0,
2022-02-03,629075.0,86400.0,100.0,503.0,20903.0,,543.0,17587.0,,541.0,17512.0,,528.0,17702.0,,524.0,18550.0,,545.0,16978.0,,531.0,17417.0,,512.0,20250.0,,526.0,18505.0,,515.0,18186.0,,529.0,18387.0,,558.0,16680.0,,523.0,17791.0,,554.0,16468.0,,536.0,17210.0,,555.0,15728.0,,538.0,17121.0,,541.0,16828.0,,570.0,15213.0,,529.0,17926.0,,549.0,16231.0,,537.0,17868.0,,552.0,15705.0,,555.0,15679.0,,546.0,16732.0,,514.0,18266.0,,552.0,17649.0,,538.0,17023.0,,537.0,17372.0,,508.0,19729.0,,532.0,17687.0,
2022-02-03,629076.0,86400.0,100.0,267.0,8531.0,,277.0,7636.0,,269.0,8741.0,,262.0,10262.0,,266.0,8869.0,,262.0,10017.0,,267.0,10116.0,,268.0,8537.0,,266.0,9388.0,,262.0,9293.0,,266.0,8561.0,,268.0,9415.0,,275.0,7703.0,,267.0,8826.0,,263.0,9900.0,,277.0,7954.0,,267.0,9224.0,,263.0,9519.0,,272.0,8266.0,,268.0,9127.0,,272.0,8906.0,,268.0,9681.0,,266.0,9493.0,,268.0,8655.0,,274.0,7837.0,,269.0,8697.0,,271.0,8238.0,,268.0,9133.0,,264.0,10033.0,,267.0,8972.0,,270.0,8662.0,
2022-02-03,629080.0,86400.0,100.0,538.0,15737.0,,529.0,15588.0,,525.0,15823.0,,521.0,16372.0,,520.0,16265.0,,524.0,16022.0,,523.0,15837.0,,511.0,16848.0,,522.0,15769.0,,520.0,16833.0,,521.0,15744.0,,512.0,17269.0,,506.0,17270.0,,508.0,18291.0,,524.0,16216.0,,514.0,16513.0,,496.0,17959.0,,484.0,19158.0,,526.0,16101.0,,517.0,16400.0,,509.0,17053.0,,493.0,18519.0,,483.0,19191.0,,481.0,19520.0,,503.0,16649.0,,529.0,15925.0,,511.0,17369.0,,516.0,17214.0,,515.0,16947.0,,501.0,16549.0,,505.0,16807.0,
2022-02-03,629089.0,86400.0,100.0,263.0,9603.0,,272.0,8312.0,,268.0,9254.0,,276.0,7578.0,,273.0,8559.0,,261.0,10666.0,,274.0,8042.0,,270.0,8817.0,,274.0,7820.0,,273.0,7264.0,,269.0,8656.0,,273.0,9300.0,,273.0,7430.0,,268.0,9259.0,,271.0,8965.0,,269.0,8932.0,,281.0,7398.0,,270.0,8974.0,,272.0,8392.0,,267.0,9020.0,,268.0,8771.0,,267.0,10560.0,,269.0,9338.0,,272.0,8634.0,,272.0,9143.0,,264.0,9909.0,,279.0,7078.0,,271.0,8712.0,,274.0,8033.0,,270.0,8787.0,,267.0,8638.0,
2022-02-03,629091.0,86400.0,100.0,528.0,15377.0,,536.0,15362.0,,517.0,16108.0,,487.0,18138.0,,523.0,15641.0,,501.0,17631.0,,518.0,15891.0,,515.0,15777.0,,526.0,16220.0,,486.0,18341.0,,500.0,17497.0,,523.0,15647.0,,534.0,14385.0,,507.0,17119.0,,495.0,18359.0,,521.0,16338.0,,521.0,16554.0,,497.0,17549.0,,518.0,16249.0,,535.0,15124.0,,515.0,16650.0,,527.0,15513.0,,514.0,16489.0,,502.0,18124.0,,536.0,15211.0,,527.0,15285.0,,520.0,16474.0,,489.0,18360.0,,526.0,15606.0,,513.0,16534.0,,514.0,17085.0,
2022-02-03,629096.0,86400.0,100.0,275.0,9378.0,,277.0,9348.0,,288.0,8238.0,,287.0,8717.0,,282.0,7990.0,,281.0,9490.0,,276.0,9334.0,,282.0,8650.0,,268.0,10199.0,,281.0,8448.0,,280.0,9163.0,,280.0,8312.0,,285.0,8754.0,,281.0,9198.0,,282.0,8307.0,,274.0,9679.0,,277.0,9542.0,,271.0,10435.0,,277.0,9493.0,,279.0,8735.0,,276.0,9865.0,,290.0,7896.0,,271.0,11033.0,,284.0,8239.0,,276.0,9003.0,,262.0,11233.0,,278.0,10266.0,,272.0,9534.0,,288.0,8461.0,,276.0,9987.0,,283.0,8889.0,
2022-02-03,629097.0,86400.0,100.0,281.0,8800.0,,278.0,9579.0,,280.0,9698.0,,272.0,9914.0,,287.0,7950.0,,286.0,8283.0,,285.0,8117.0,,274.0,9238.0,,273.0,9742.0,,275.0,9255.0,,267.0,11557.0,,281.0,7895.0,,281.0,8651.0,,284.0,7727.0,,283.0,9111.0,,284.0,8201.0,,278.0,9067.0,,278.0,10151.0,,271.0,10302.0,,279.0,11951.0,,279.0,9739.0,,278.0,9455.0,,272.0,9400.0,,274.0,9838.0,,273.0,10797.0,,281.0,8593.0,,276.0,10296.0,,284.0,8174.0,,278.0,9135.0,,281.0,9757.0,,283.0,8389.0,
2022-02-03,629098.0,86400.0,100.0,532.0,15925.0,,528.0,16373.0,,550.0,15021.0,,525.0,16644.0,,524.0,20831.0,,524.0,16372.0,,536.0,16210.0,,529.0,16697.0,,536.0,16424.0,,523.0,17328.0,,521.0,16963.0,,530.0,16125.0,,510.0,17297.0,,526.0,16927.0,,539.0,16334.0,,519.0,16587.0,,543.0,15375.0,,501.0,19873.0,,535.0,16301.0,,529.0,17059.0,,548.0,15998.0,,522.0,17006.0,,518.0,16891.0,,507.0,17306.0,,543.0,15534.0,,527.0,16165.0,,539.0,15970.0,,501.0,19078.0,,531.0,16538.0,,502.0,18293.0,,518.0,16449.0,
2022-02-03,629101.0,86400.0,100.0,549.0,16804.0,,553.0,16649.0,,559.0,16155.0,,564.0,16677.0,,530.0,17525.0,,533.0,18160.0,,546.0,16622.0,,548.0,17567.0,,546.0,16921.0,,534.0,17839.0,,543.0,16937.0,,525.0,19267.0,,545.0,17394.0,,545.0,18018.0,,538.0,17725.0,,549.0,16730.0,,512.0,20064.0,,551.0,18761.0,,557.0,16284.0,,553.0,17163.0,,563.0,16119.0,,551.0,17701.0,,531.0,18471.0,,540.0,17744.0,,552.0,16462.0,,492.0,21288.0,,519.0,18258.0,,562.0,15415.0,,530.0,19260.0,,539.0,17807.0,,542.0,17333.0,
2022-02-03,629105.0,86400.0,100.0,497.0,18855.0,,515.0,17056.0,,505.0,16559.0,,498.0,17701.0,,503.0,17326.0,,532.0,15934.0,,499.0,17697.0,,522.0,16335.0,,516.0,16671.0,,521.0,16228.0,,500.0,17748.0,,502.0,17767.0,,521.0,15721.0,,510.0,17685.0,,523.0,15928.0,,508.0,16876.0,,509.0,17034.0,,532.0,15299.0,,516.0,15382.0,,510.0,15211.0,,526.0,16289.0,,517.0,16917.0,,520.0,16457.0,,510.0,16931.0,,523.0,15946.0,,520.0,16101.0,,521.0,15985.0,,517.0,16418.0,,517.0,16581.0,,528.0,15811.0,,506.0,16354.0,
2022-02-03,629106.0,86400.0,100.0,293.0,7814.0,,285.0,9076.0,,285.0,8888.0,,280.0,9157.0,,288.0,7587.0,,279.0,10035.0,,269.0,10519.0,,282.0,9190.0,,277.0,9107.0,,284.0,9004.0,,290.0,8293.0,,291.0,7622.0,,283.0,8854.0,,276.0,10206.0,,266.0,11704.0,,281.0,8933.0,,280.0,8797.0,,281.0,9420.0,,283.0,9290.0,,280.0,9302.0,,284.0,8273.0,,291.0,8653.0,,280.0,9093.0,,286.0,8690.0,,289.0,8061.0,,278.0,9273.0,,289.0,7600.0,,283.0,9240.0,,282.0,9318.0,,278.0,9378.0,,285.0,9515.0,
2022-02-03,629107.0,86400.0,100.0,524.0,18587.0,,547.0,17509.0,,550.0,17966.0,,540.0,17346.0,,534.0,17720.0,,522.0,18742.0,,547.0,16373.0,,532.0,17690.0,,549.0,16995.0,,544.0,16979.0,,502.0,20224.0,,537.0,17634.0,,542.0,17397.0,,535.0,18284.0,,541.0,17765.0,,552.0,16898.0,,570.0,15621.0,,559.0,16791.0,,500.0,19823.0,,543.0,17173.0,,552.0,17072.0,,551.0,16687.0,,543.0,16974.0,,503.0,20040.0,,550.0,16689.0,,540.0,17064.0,,534.0,17968.0,,560.0,16097.0,,554.0,16509.0,,526.0,18840.0,,568.0,16068.0,
2022-02-03,629108.0,86400.0,100.0,273.0,8418.0,,272.0,8250.0,,273.0,7754.0,,260.0,9611.0,,264.0,10944.0,,273.0,7997.0,,268.0,8969.0,,267.0,9338.0,,262.0,9353.0,,247.0,10997.0,,269.0,8596.0,,263.0,9729.0,,271.0,8052.0,,260.0,9695.0,,268.0,8684.0,,280.0,6980.0,,268.0,8882.0,,266.0,10165.0,,277.0,7829.0,,272.0,8460.0,,255.0,11794.0,,270.0,8612.0,,263.0,9917.0,,261.0,9100.0,,262.0,10283.0,,277.0,7867.0,,274.0,8069.0,,275.0,7814.0,,279.0,7531.0,,277.0,8007.0,,272.0,8904.0,
2022-02-03,629110.0,86400.0,100.0,291.0,7706.0,,280.0,9641.0,,280.0,8789.0,,278.0,9938.0,,288.0,7961.0,,282.0,8843.0,,278.0,9531.0,,288.0,8970.0,,284.0,8718.0,,289.0,8326.0,,277.0,10047.0,,283.0,9336.0,,286.0,9279.0,,284.0,8870.0,,282.0,8885.0,,280.0,9606.0,,278.0,10342.0,,287.0,8309.0,,287.0,8904.0,,279.0,9484.0,,284.0,8981.0,,273.0,11492.0,,289.0,8261.0,,280.0,9777.0,,286.0,8932.0,,286.0,8332.0,,279.0,10174.0,,289.0,8603.0,,287.0,8752.0,,280.0,8783.0,,283.0,9123.0,
2022-02-03,629111.0,86400.0,100.0,535.0,17907.0,,538.0,17416.0,,522.0,18958.0,,538.0,17513.0,,528.0,18380.0,,558.0,16710.0,,548.0,17653.0,,550.0,17262.0,,522.0,19006.0,,562.0,16189.0,,541.0,17011.0,,534.0,18425.0,,536.0,18513.0,,536.0,17474.0,,543.0,16678.0,,553.0,16506.0,,541.0,17008.0,,517.0,18360.0,,537.0,17436.0,,530.0,17892.0,,530.0,18393.0,,552.0,16856.0,,568.0,15882.0,,532.0,18190.0,,518.0,18838.0,,548.0,16474.0,,529.0,17581.0,,535.0,16334.0,,553.0,17414.0,,507.0,19930.0,,517.0,17677.0,
2022-02-03,629112.0,86400.0,100.0,271.0,7586.0,,267.0,8956.0,,270.0,7908.0,,270.0,8424.0,,269.0,8952.0,,268.0,12093.0,,268.0,8854.0,,272.0,8050.0,,269.0,8847.0,,268.0,9263.0,,270.0,7763.0,,266.0,8899.0,,275.0,7890.0,,273.0,8257.0,,265.0,9519.0,,273.0,8139.0,,271.0,8279.0,,268.0,8270.0,,261.0,9508.0,,270.0,8576.0,,269.0,8252.0,,272.0,7759.0,,268.0,8668.0,,270.0,8501.0,,270.0,8198.0,,271.0,8073.0,,273.0,8304.0,,272.0,8795.0,,261.0,9207.0,,269.0,8482.0,,268.0,8986.0,
2022-02-03,629114.0,86400.0,100.0,541.0,15341.0,,535.0,15616.0,,509.0,17515.0,,521.0,16130.0,,525.0,16641.0,,530.0,16446.0,,539.0,14822.0,,525.0,16810.0,,523.0,15976.0,,512.0,16818.0,,513.0,16662.0,,500.0,16875.0,,534.0,15711.0,,516.0,17023.0,,523.0,15970.0,,486.0,18373.0,,512.0,15989.0,,515.0,16615.0,,524.0,16043.0,,525.0,16277.0,,509.0,18125.0,,519.0,17051.0,,504.0,17878.0,,516.0,17412.0,,502.0,17983.0,,524.0,16993.0,,501.0,18101.0,,520.0,16666.0,,517.0,16452.0,,510.0,16776.0,,533.0,16101.0,
2022-02-03,629122.0,86400.0,100.0,279.0,9894.0,,286.0,8889.0,,282.0,9425.0,,281.0,9769.0,,283.0,9042.0,,289.0,8126.0,,274.0,10832.0,,281.0,9594.0,,287.0,8182.0,,288.0,8893.0,,286.0,8738.0,,291.0,8060.0,,279.0,12832.0,,276.0,9363.0,,278.0,9292.0,,289.0,8766.0,,285.0,9120.0,,283.0,8928.0,,279.0,9344.0,,289.0,8420.0,,285.0,8520.0,,270.0,10788.0,,281.0,8898.0,,282.0,9220.0,,286.0,8525.0,,283.0,8471.0,,279.0,10218.0,,289.0,7740.0,,282.0,8358.0,,288.0,8315.0,,289.0,7869.0,
2022-02-03,629124.0,86400.0,100.0,264.0,9532.0,,264.0,8796.0,,263.0,9445.0,,268.0,7958.0,,271.0,7770.0,,260.0,10527.0,,270.0,8009.0,,270.0,7714.0,,268.0,8434.0,,273.0,7289.0,,271.0,7948.0,,262.0,8957.0,,265.0,8215.0,,278.0,8808.0,,271.0,9357.0,,270.0,8462.0,,273.0,7888.0,,272.0,8340.0,,267.0,9346.0,,268.0,9116.0,,270.0,8415.0,,264.0,8669.0,,274.0,7969.0,,275.0,7512.0,,265.0,8959.0,,271.0,8410.0,,265.0,8486.0,,271.0,7746.0,,268.0,8788.0,,268.0,8605.0,,264.0,9058.0,
2022-02-03,629135.0,86400.0,100.0,270.0,8407.0,,271.0,8015.0,,267.0,9328.0,,269.0,8454.0,,268.0,8419.0,,278.0,7892.0,,274.0,7866.0,,276.0,7243.0,,267.0,9638.0,,279.0,6839.0,,266.0,9138.0,,275.0,8233.0,,270.0,9176.0,,265.0,9124.0,,264.0,10419.0,,272.0,7852.0,,270.0,8670.0,,271.0,9957.0,,269.0,8842.0,,267.0,7852.0,,266.0,9609.0,,269.0,8650.0,,273.0,8328.0,,269.0,8356.0,,275.0,8186.0,,276.0,7849.0,,271.0,7686.0,,273.0,8421.0,,267.0,8187.0,,270.0,8664.0,,268.0,11534.0,
2022-02-03,629136.0,86400.0,100.0,274.0,8398.0,,260.0,10100.0,,276.0,8123.0,,271.0,8312.0,,270.0,8621.0,,276.0,7450.0,,273.0,8637.0,,271.0,8776.0,,268.0,8695.0,,279.0,7449.0,,276.0,7799.0,,273.0,8521.0,,266.0,9035.0,,266.0,8730.0,,280.0,7258.0,,265.0,9636.0,,251.0,10579.0,,277.0,7473.0,,262.0,10028.0,,259.0,10061.0,,272.0,8052.0,,272.0,8023.0,,268.0,9507.0,,269.0,8997.0,,272.0,8576.0,,274.0,7566.0,,267.0,9464.0,,276.0,7270.0,,270.0,8414.0,,272.0,8402.0,,271.0,8620.0,
2022-02-03,629137.0,86400.0,100.0,279.0,8200.0,,268.0,9492.0,,272.0,8388.0,,280.0,7573.0,,266.0,9800.0,,269.0,8302.0,,275.0,9258.0,,266.0,9056.0,,265.0,8854.0,,262.0,10328.0,,271.0,9150.0,,273.0,8195.0,,265.0,10319.0,,276.0,7459.0,,268.0,8761.0,,266.0,8699.0,,273.0,7754.0,,266.0,9246.0,,266.0,9267.0,,275.0,8491.0,,266.0,9068.0,,272.0,8254.0,,269.0,9166.0,,277.0,7721.0,,274.0,7606.0,,256.0,10242.0,,258.0,10566.0,,273.0,8667.0,,249.0,10938.0,,263.0,8963.0,,273.0,8582.0,
