begintime,sk_object,duration,integrity,M8026C1,M8026C2,M8026C0,M8026C3,M8026C4,M8026C5,M8026C6,M8026C7,M8026C8,M8026C9,M8026C19,M8026C20,M8026C21,M8026C22,M8026C23,M8026C24,M8026C25,M8026C26,M8026C28,M8026C29,M8026C30,M8026C31,M8026C32,M8026C33,M8026C34,M8026C35,M8026C36,M8026C37,M8026C38,M8026C254,M8026C255,M8026C256,M8026C257,M8026C258,M8026C259,M8026C260,M8026C261,M8026C262,M8026C263,M8026C264,M8026C265,M8026C266,M8026C267,M8026C268,M8026C269,M8026C270,M8026C271,M8026C272,M8026C273,M8026C274,M8026C275,M8026C276,M8026C277,M8026C278,M8026C279,M8026C280,M8026C281,M8026C282,M8026C283,M8026C284,M8026C285,M8026C286,M8026C287,M8026C288,M8026C289,M8026C290,M8026C291,M8026C292,M8026C293,M8026C294,M8026C295,M8026C296,M8026C297,M8026C298,M8026C299,M8026C300,M8026C301,M8026C302,M8026C303,M8026C304,M8026C305,M8026C306,M8026C307,M8026C308
2022-03-11 07:00:00,20736.0,60.0,100.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,218092.0,0.0,0.0,0.0,66.0,123924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.75,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16553.0,382558.0,297.0,22809.0,2433.0,6175.0,0.0,0.0,0.0,0.0,0.0,37141.0,179621.0,48553.0,37141.0,1416.0,674.0,0.0,65562.0,4131.0,1894.0,16942.0,0.0,0.0,0.0,0.0,0.0,317123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 07:00:00,20737.0,60.0,100.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6019.0,999327.0,0.0,0.0,0.0,3721.0,704489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,12.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12559.0,1901828.0,237.0,132958.0,1344.0,80208.0,0.0,0.0,0.0,0.0,0.0,226865.0,808560.0,250451.0,226865.0,404.0,1843.0,0.0,43606.0,569.0,3561.0,3794.0,0.0,0.0,0.0,0.0,0.0,681836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 07:00:00,20738.0,60.0,100.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,444289.0,0.0,0.0,0.0,104.0,218753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,10.25,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6727.0,542363.0,154.0,48898.0,633.0,1731.0,0.0,0.0,0.0,0.0,0.0,23646.0,120434.0,29798.0,23646.0,384.0,82.0,0.0,38375.0,704.0,270.0,2841.0,0.0,0.0,0.0,0.0,0.0,231910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 07:00:00,20739.0,60.0,100.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754607.0,0.0,0.0,0.0,418.0,529403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18850.0,1059745.0,208.0,78494.0,1853.0,24944.0,0.0,0.0,0.0,0.0,0.0,124890.0,467625.0,150400.0,124890.0,888.0,2505.0,0.0,59856.0,582.0,5250.0,7086.0,0.0,0.0,0.0,0.0,0.0,588752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 07:00:00,20740.0,60.0,100.0,0.0,8624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2842.0,5511967.0,1052.0,14.0,0.0,3054.0,3473977.0,12603.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,13.25,8.0,2.75,8624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177406.0,10923654.0,4335.0,958971.0,15547.0,233812.0,0.0,0.0,0.0,0.0,0.0,1075247.0,4569397.0,1392971.0,1075247.0,5226.0,13135.0,0.0,683564.0,4420.0,71261.0,44509.0,0.0,0.0,0.0,0.0,0.0,5624656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 07:00:00,20741.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29477.0,0.0,0.0,0.0,15.0,17169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2082.0,82594.0,50.0,3723.0,165.0,625.0,0.0,0.0,0.0,0.0,0.0,2034.0,9529.0,2938.0,2034.0,105.0,28.0,0.0,3671.0,297.0,122.0,824.0,0.0,0.0,0.0,0.0,0.0,19502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 07:00:00,20742.0,60.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5411.0,825172.0,0.0,0.0,0.0,4054.0,488270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24930.0,762905.0,457.0,39405.0,1777.0,15841.0,0.0,0.0,0.0,0.0,0.0,130800.0,522954.0,166791.0,130800.0,815.0,864.0,0.0,78854.0,1479.0,4653.0,9597.0,0.0,0.0,0.0,0.0,0.0,773550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 07:00:00,20743.0,60.0,100.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10293.0,264689.0,0.0,0.0,0.0,7951.0,231861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,10.5,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29081.0,330851.0,1284.0,22100.0,6641.0,11950.0,0.0,0.0,0.0,0.0,0.0,49603.0,233516.0,65799.0,49603.0,4452.0,1674.0,0.0,319364.0,19413.0,4808.0,62485.0,0.0,0.0,0.0,0.0,0.0,1182495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 07:00:00,20744.0,60.0,100.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6409.0,840943.0,0.0,40.0,0.0,4671.0,492520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,12.5,0.0,7.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40446.0,1587310.0,1306.0,129761.0,5378.0,61391.0,0.0,0.0,0.0,0.0,0.0,134659.0,571836.0,171561.0,134659.0,2440.0,1927.0,0.0,292205.0,2790.0,9860.0,12861.0,0.0,0.0,0.0,0.0,0.0,1494812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 07:00:00,20745.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51835.0,0.0,0.0,0.0,0.0,34692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1745.0,49017.0,13.0,2635.0,42.0,327.0,0.0,0.0,0.0,0.0,0.0,13849.0,51744.0,17239.0,13849.0,24.0,5.0,0.0,2069.0,50.0,358.0,234.0,0.0,0.0,0.0,0.0,0.0,43446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 07:00:00,20746.0,60.0,100.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2496338.0,0.0,0.0,0.0,76.0,1318096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59882.0,4685352.0,1464.0,409363.0,4854.0,84451.0,0.0,0.0,0.0,0.0,0.0,391149.0,1532618.0,468453.0,391149.0,2031.0,3621.0,0.0,186132.0,1843.0,15797.0,14427.0,0.0,0.0,0.0,0.0,0.0,1891521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20654.0,60.0,100.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542578.0,0.0,0.0,0.0,115.0,256559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15934.0,575323.0,197.0,39083.0,1541.0,9419.0,0.0,0.0,0.0,0.0,0.0,57263.0,243607.0,73077.0,57263.0,956.0,602.0,0.0,63645.0,2773.0,2076.0,10657.0,0.0,0.0,0.0,0.0,0.0,332727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20655.0,60.0,100.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59024.0,2283085.0,0.0,21.0,0.0,67312.0,2285799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,11.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68463.0,3822693.0,1644.0,256942.0,5726.0,59008.0,0.0,0.0,0.0,0.0,0.0,759868.0,2925953.0,933682.0,759868.0,2231.0,5585.0,0.0,186890.0,1799.0,38163.0,23789.0,0.0,0.0,0.0,0.0,0.0,2525889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20656.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,727077.0,0.0,0.0,0.0,508.0,635961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31562.0,1203145.0,503.0,81366.0,2411.0,13279.0,0.0,0.0,0.0,0.0,0.0,166526.0,642672.0,204378.0,166526.0,1043.0,851.0,0.0,34992.0,499.0,5001.0,4259.0,0.0,0.0,0.0,0.0,0.0,678715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20657.0,60.0,100.0,1.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,485426.0,0.0,0.0,0.0,1039.0,549369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19860.0,1116472.0,251.0,56995.0,1862.0,18498.0,0.0,0.0,0.0,0.0,0.0,175157.0,738323.0,209032.0,175157.0,1004.0,4439.0,0.0,62591.0,1064.0,2682.0,7384.0,0.0,0.0,0.0,0.0,0.0,724446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20658.0,60.0,100.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15625.0,1879966.0,0.0,8.0,0.0,11797.0,1340580.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.75,10.75,0.0,2.25,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47708.0,1963848.0,1172.0,133835.0,7149.0,50271.0,0.0,0.0,0.0,0.0,0.0,211321.0,986440.0,266907.0,211321.0,4668.0,7264.0,0.0,220063.0,5050.0,5049.0,30992.0,0.0,0.0,0.0,0.0,0.0,1675258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20659.0,60.0,100.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,658200.0,0.0,34.0,0.0,11.0,487897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.25,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21725.0,958907.0,546.0,67241.0,3208.0,25857.0,0.0,0.0,0.0,0.0,0.0,158544.0,649948.0,187998.0,158544.0,1849.0,2898.0,0.0,139937.0,3809.0,6031.0,26511.0,0.0,0.0,0.0,0.0,0.0,944945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20660.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,75748.0,0.0,0.0,0.0,152.0,30876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5144.0,95782.0,114.0,8048.0,431.0,1150.0,0.0,0.0,0.0,0.0,0.0,10976.0,43915.0,14171.0,10976.0,254.0,598.0,0.0,8097.0,596.0,451.0,2060.0,0.0,0.0,0.0,0.0,0.0,59716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20661.0,60.0,100.0,0.0,1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4138.0,4394141.0,0.0,2.0,0.0,5121.0,4361853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,28.5,0.0,4.25,1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245886.0,9308307.0,8174.0,748595.0,36718.0,455775.0,0.0,0.0,0.0,0.0,0.0,2118602.0,8591907.0,2583060.0,2118602.0,12901.0,27288.0,0.0,709956.0,9323.0,96401.0,56142.0,0.0,0.0,0.0,0.0,0.0,6649189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20662.0,60.0,100.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,2092189.0,0.0,0.0,0.0,314.0,1714651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,12.5,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120591.0,4316012.0,3341.0,333312.0,13777.0,128833.0,0.0,0.0,0.0,0.0,0.0,626849.0,2598162.0,839817.0,626849.0,4386.0,5362.0,0.0,243055.0,2203.0,47412.0,18988.0,0.0,0.0,0.0,0.0,0.0,2293137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20663.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,312299.0,0.0,0.0,0.0,250.0,159036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12011.0,289629.0,646.0,16468.0,2129.0,4066.0,0.0,0.0,0.0,0.0,0.0,33993.0,134718.0,41173.0,33993.0,1450.0,192.0,0.0,50565.0,4378.0,1748.0,15188.0,0.0,0.0,0.0,0.0,0.0,226217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20664.0,60.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,355488.0,0.0,0.0,0.0,37.0,199195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21076.0,446149.0,676.0,36228.0,3818.0,13323.0,0.0,0.0,0.0,0.0,0.0,58991.0,245178.0,77806.0,58991.0,1713.0,621.0,0.0,58853.0,850.0,5275.0,5574.0,0.0,0.0,0.0,0.0,0.0,413836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20665.0,60.0,100.0,0.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1333108.0,0.0,2.0,0.0,520.0,887000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,10.5,0.0,2.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57809.0,2527774.0,1127.0,201775.0,8492.0,41023.0,0.0,0.0,0.0,0.0,0.0,180814.0,809631.0,227421.0,180814.0,5444.0,3487.0,0.0,355571.0,10937.0,6254.0,39741.0,0.0,0.0,0.0,0.0,0.0,1807163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20666.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1116282.0,0.0,0.0,0.0,7.0,1162799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19446.0,1190412.0,341.0,80675.0,773.0,19442.0,0.0,0.0,0.0,0.0,0.0,108863.0,430189.0,141636.0,108863.0,187.0,749.0,0.0,88580.0,361.0,4881.0,2862.0,0.0,0.0,0.0,0.0,0.0,1134984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20667.0,60.0,100.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,199483.0,0.0,0.0,0.0,403.0,196581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.25,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24479.0,374682.0,435.0,22583.0,3179.0,8032.0,0.0,0.0,0.0,0.0,0.0,60047.0,287321.0,85631.0,60047.0,1962.0,1393.0,0.0,87204.0,4397.0,2763.0,19735.0,0.0,0.0,0.0,0.0,0.0,437059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20668.0,60.0,100.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,375533.0,0.0,0.0,0.0,408.0,341273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.75,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12343.0,932491.0,174.0,57812.0,1339.0,18771.0,0.0,0.0,0.0,0.0,0.0,133085.0,489519.0,156808.0,133085.0,689.0,1613.0,0.0,53193.0,1339.0,4067.0,8831.0,0.0,0.0,0.0,0.0,0.0,479316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20669.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245505.0,0.0,0.0,0.0,0.0,220956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10948.0,276966.0,212.0,17914.0,563.0,3674.0,0.0,0.0,0.0,0.0,0.0,49803.0,187290.0,62371.0,49803.0,283.0,155.0,0.0,14622.0,548.0,1867.0,2078.0,0.0,0.0,0.0,0.0,0.0,257516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20670.0,60.0,100.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429857.0,0.0,0.0,0.0,22.0,439145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20377.0,1464596.0,261.0,103028.0,2628.0,15324.0,0.0,0.0,0.0,0.0,0.0,161742.0,639291.0,194374.0,161742.0,1594.0,1225.0,0.0,92648.0,2117.0,2948.0,10953.0,0.0,0.0,0.0,0.0,0.0,730095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20671.0,60.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43286.0,0.0,0.0,0.0,79.0,37392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3958.0,227817.0,69.0,16278.0,357.0,5536.0,0.0,0.0,0.0,0.0,0.0,12928.0,51164.0,16426.0,12928.0,99.0,605.0,0.0,4534.0,152.0,296.0,1307.0,0.0,0.0,0.0,0.0,0.0,63915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20672.0,60.0,100.0,0.0,905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1832587.0,1.0,0.0,0.0,930.0,1524487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,10.5,2.0,0.0,905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55048.0,3487423.0,660.0,228480.0,5840.0,38648.0,0.0,0.0,0.0,0.0,0.0,382082.0,1471994.0,441002.0,382082.0,3287.0,5852.0,0.0,213937.0,6774.0,7048.0,31109.0,0.0,0.0,0.0,0.0,0.0,1705930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20673.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,35831.0,0.0,0.0,0.0,691.0,44180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12226.0,172281.0,216.0,9691.0,1266.0,2780.0,0.0,0.0,0.0,0.0,0.0,17928.0,83151.0,24582.0,17928.0,792.0,247.0,0.0,18447.0,543.0,1750.0,4464.0,0.0,0.0,0.0,0.0,0.0,138695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20674.0,60.0,100.0,0.0,852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12487.0,2581449.0,0.0,5.0,0.0,14106.0,1929932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,15.5,0.0,2.5,852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127928.0,6440647.0,4564.0,568723.0,22566.0,324279.0,0.0,0.0,0.0,0.0,0.0,656253.0,2773717.0,817661.0,656253.0,6850.0,11899.0,0.0,400538.0,4527.0,40017.0,33340.0,0.0,0.0,0.0,0.0,0.0,3203856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20675.0,60.0,100.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,847012.0,0.0,0.0,0.0,40.0,563439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.25,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33909.0,999920.0,201.0,61376.0,1729.0,15748.0,0.0,0.0,0.0,0.0,0.0,178809.0,685064.0,221449.0,178809.0,706.0,1335.0,0.0,53361.0,616.0,6661.0,5657.0,0.0,0.0,0.0,0.0,0.0,832853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20676.0,60.0,100.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,463888.0,0.0,0.0,0.0,929.0,299445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,12.25,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33558.0,839604.0,2061.0,75938.0,7627.0,21134.0,0.0,0.0,0.0,0.0,0.0,73411.0,315151.0,95119.0,73411.0,4142.0,1629.0,0.0,126321.0,3102.0,6515.0,16603.0,0.0,0.0,0.0,0.0,0.0,698493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20677.0,60.0,100.0,0.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3245009.0,0.0,1.0,0.0,77.0,2949518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.25,0.0,2.5,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132572.0,8173819.0,3888.0,638522.0,19258.0,439416.0,0.0,0.0,0.0,0.0,0.0,1264669.0,5145732.0,1520345.0,1264669.0,5923.0,20194.0,0.0,535959.0,4321.0,63793.0,41298.0,0.0,0.0,0.0,0.0,0.0,4777813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
